/mfcc2/common_voice_es_19703264.npy	[123, 52, 1, 121, 52, 18, 134, 110, 121, 67, 1, 120, 42, 1, 125, 110, 104, 42, 44, 1, 120, 42, 1, 123, 94, 10, 45, 44, 121, 45, 121, 110, 27, 63, 1, 42, 134, 1, 42, 52, 1, 17, 52, 118, 10, 1, 53, 75, 67, 44, 78, 110, 104, 67, 1, 123, 94, 10, 45, 44, 121, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_20251473.npy	[53, 118, 1, 121, 45, 63, 121, 110, 27, 63, 1, 24, 44]
/mfcc2/common_voice_es_19200310.npy	[53, 42, 44, 107, 45, 1, 45, 134, 107, 1, 118, 63, 45, 1, 45, 52, 42, 37, 67, 44, 107, 45, 1, 120, 42, 1, 52, 45, 1, 104, 110, 120, 45, 1, 106, 118, 94, 45, 63, 45, 1, 42, 63, 78, 42, 63, 120, 110, 120, 45, 1, 121, 67, 94, 67, 1, 75, 42, 44, 42, 37, 44, 110, 63, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_20274151.npy	[97, 67, 44, 94, 45, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 52, 45, 1, 24, 42, 134, 45, 1, 120, 42, 1, 59, 63, 110, 120, 45, 120, 1, 120, 42, 1, 23, 67, 134, 1, 144, 42, 44, 120, 42, 134]
/mfcc2/common_voice_es_18673913.npy	[5, 1, 106, 45, 10, 52, 45, 44, 1, 120, 42, 1, 63, 118, 42, 134, 78, 44, 45, 134, 1, 121, 67, 134, 45, 134]
/mfcc2/common_voice_es_19737066.npy	[89, 63, 78, 42, 134, 1, 120, 42, 1, 120, 42, 120, 110, 121, 45, 44, 134, 42, 1, 45, 52, 1, 121, 110, 63, 42, 1, 106, 45, 10, 107, 45, 1, 78, 44, 45, 10, 45, 47, 45, 120, 67, 1, 104, 45, 44, 110, 67, 134, 1, 45, 8, 67, 134, 1, 42, 63, 1, 42, 52, 1, 104, 67, 120, 42, 104, 110, 52, 1, 121, 67, 94, 67, 1, 121, 27, 94, 110, 121, 67]
/mfcc2/common_voice_es_19736861.npy	[123, 122, 110, 134, 78, 42, 63, 1, 104, 45, 44, 110, 45, 134, 1, 120, 42, 100, 110, 63, 110, 121, 110, 67, 63, 42, 134, 1, 94, 118, 78, 118, 45, 94, 42, 63, 78, 42, 1, 110, 63, 121, 67, 94, 75, 45, 78, 110, 10, 52, 42, 134]
/mfcc2/common_voice_es_19122573.npy	[89, 63, 78, 42, 44, 110, 67, 44, 94, 42, 63, 78, 42, 1, 134, 42, 1, 121, 67, 63, 134, 110, 120, 42, 44, 45, 10, 45, 1, 118, 63, 45, 1, 134, 118, 10, 42, 134, 75, 42, 121, 110, 42, 1, 120, 42, 52, 1, 121, 106, 45, 44, 52, 45, 78, 18, 63, 1, 44, 67, 47, 110, 62, 67, 1, 120, 42, 1, 97, 67, 44, 94, 67, 134, 45]
/mfcc2/common_voice_es_18673899.npy	[52, 45, 134, 1, 75, 67, 134, 110, 10, 110, 52, 110, 120, 45, 120, 42, 134, 1, 11, 118, 42, 1, 78, 42, 63, 42, 94, 67, 134, 1, 120, 42, 1, 134, 67, 10, 44, 42, 104, 110, 104, 110, 44, 1, 134, 67, 63, 1, 44, 42, 94, 67, 78, 45, 134]
/mfcc2/common_voice_es_18545851.npy	[52, 67, 1, 94, 42, 47, 67, 44, 1, 11, 118, 42, 1, 94, 42, 1, 106, 45, 1, 75, 45, 134, 45, 120, 67]
/mfcc2/common_voice_es_20161984.npy	[123, 134, 78, 45, 1, 121, 45, 63, 121, 110, 27, 63, 1, 110, 63, 121, 52, 118, 5, 42, 1, 118, 63, 45, 1, 104, 42, 44, 134, 110, 27, 63, 1, 45, 52, 78, 42, 44, 63, 45, 78, 110, 104, 45, 1, 42, 134, 1, 52, 45, 1, 19, 52, 78, 110, 94, 45, 1, 120, 42, 52, 1, 18, 52, 10, 118, 94, 1, 25, 44, 45, 94, 45, 1, 5, 1, 52, 118, 62]
/mfcc2/common_voice_es_20661496.npy	[123, 134, 78, 42, 1, 75, 44, 42, 94, 110, 67, 1, 42, 134, 1, 67, 78, 67, 44, 37, 45, 120, 67, 1, 75, 67, 44, 1, 52, 67, 134, 1, 75, 44, 67, 75, 110, 67, 134, 1, 45, 44, 78, 110, 134, 78, 45, 134, 1, 42, 63, 1, 17, 106, 110, 52, 42, 1, 45, 1, 134, 118, 134, 1, 75, 45, 44, 42, 134]
/mfcc2/common_voice_es_19138815.npy	[13, 67, 1, 42, 134, 1, 100, 18, 121, 110, 52, 1, 52, 52, 42, 104, 45, 44, 1, 45, 120, 42, 52, 45, 63, 78, 42, 1, 78, 67, 120, 67, 1, 42, 134, 78, 67]
/mfcc2/common_voice_es_18797452.npy	[42, 134, 1, 110, 94, 75, 67, 134, 110, 10, 52, 42, 1, 134, 45, 10, 42, 44, 1, 42, 52, 1, 75, 118, 63, 78, 67, 1, 42, 122, 45, 121, 78, 67, 1, 120, 67, 63, 120, 42, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 134, 45, 1, 110, 134, 52, 45]
/mfcc2/common_voice_es_20004223.npy	[25, 42, 134, 120, 42, 1, 42, 63, 78, 67, 63, 121, 42, 134, 1, 134, 42, 1, 106, 45, 63, 1, 75, 118, 10, 52, 110, 121, 45, 120, 67, 1, 44, 42, 37, 118, 52, 45, 44, 94, 42, 63, 78, 42, 1, 63, 118, 42, 104, 45, 134, 1, 104, 42, 44, 134, 110, 67, 63, 42, 134, 1, 42, 134, 78, 45, 10, 52, 42, 134]
/mfcc2/common_voice_es_19801381.npy	[89, 120, 42, 94, 18, 134, 1, 45, 75, 52, 45, 118, 120, 110, 42, 44, 67, 63, 1, 52, 67, 134, 1, 37, 44, 18, 100, 110, 121, 67, 134, 1, 52, 45, 1, 94, 19, 134, 110, 121, 45, 1, 5, 1, 52, 45, 1, 63, 45, 44, 44, 45, 121, 110, 27, 63, 1, 120, 42, 1, 75, 44, 67, 100, 118, 63, 120, 110, 120, 45, 120]
/mfcc2/common_voice_es_18949618.npy	[94, 42, 1, 106, 45, 1, 120, 45, 120, 67, 1, 94, 110, 42, 120, 67]
/mfcc2/common_voice_es_20509303.npy	[123, 63, 1, 52, 45, 1, 75, 45, 44, 78, 42, 1, 42, 122, 78, 42, 44, 110, 67, 44, 1, 120, 42, 1, 42, 134, 78, 45, 1, 120, 110, 134, 121, 118, 44, 44, 107, 45, 1, 118, 63, 45, 1, 45, 104, 42, 63, 110, 120, 45, 1, 11, 118, 42, 1, 45, 19, 63, 1, 106, 67, 5, 1, 42, 122, 110, 134, 78, 42]
/mfcc2/common_voice_es_18954348.npy	[134, 42, 1, 45, 75, 45, 44, 78, 45, 44, 67, 63, 1, 52, 42, 63, 78, 45, 94, 42, 63, 78, 42, 1, 5, 1, 100, 118, 42, 44, 67, 63, 1, 45, 1, 44, 42, 121, 52, 110, 63, 45, 44, 134, 42, 1, 42, 63, 1, 52, 45, 1, 10, 67, 44, 120, 45]
/mfcc2/common_voice_es_20374196.npy	[17, 67, 94, 75, 118, 42, 134, 78, 67, 1, 120, 42, 1, 45, 63, 120, 42, 134, 110, 78, 45, 134, 1, 5, 1, 75, 110, 44, 67, 122, 42, 63, 67, 134]
/mfcc2/common_voice_es_19025047.npy	[45, 1, 44, 67, 94, 75, 42, 44, 78, 42, 1, 52, 45, 1, 121, 44, 110, 134, 94, 45, 1, 42, 63, 1, 42, 134, 78, 42, 1, 134, 118, 75, 67, 134, 110, 78, 67, 44, 110, 67, 1, 37, 110, 37, 45, 63, 78, 42]
/mfcc2/common_voice_es_19685579.npy	[123, 134, 1, 52, 45, 1, 75, 44, 110, 94, 42, 44, 45, 1, 121, 45, 63, 78, 45, 63, 78, 42, 1, 11, 118, 42, 1, 106, 45, 1, 110, 63, 78, 42, 44, 75, 44, 42, 78, 45, 120, 67, 1, 52, 67, 134, 1, 120, 67, 134, 1, 44, 67, 52, 42, 134, 1, 42, 63, 1, 52, 45, 1, 94, 110, 134, 94, 45, 1, 78, 42, 94, 75, 67, 44, 45, 120, 45]
/mfcc2/common_voice_es_18322072.npy	[24, 45, 8, 45, 63, 45, 1, 110, 44, 69, 1, 45, 1, 24, 45, 120, 44, 110, 120]
/mfcc2/common_voice_es_18376694.npy	[123, 52, 1, 37, 45, 78, 67, 1, 134, 42, 1, 120, 118, 44, 94, 110, 27, 1, 42, 63, 121, 110, 94, 45, 1, 120, 42, 1, 52, 45, 1, 94, 42, 134, 45]
/mfcc2/common_voice_es_20251513.npy	[57, 118, 100, 100, 5, 1, 52, 67, 1, 106, 45, 121, 42, 1, 42, 63, 1, 134, 118, 1, 52, 118, 37, 45, 44, 1, 5, 45, 1, 11, 118, 42, 1, 45, 94, 10, 45, 134, 1, 52, 52, 42, 104, 45, 63, 1, 52, 45, 1, 94, 110, 134, 94, 45, 1, 134, 45, 63, 37, 44, 42]
/mfcc2/common_voice_es_21179851.npy	[135, 44, 45, 78, 45, 1, 134, 67, 10, 44, 42, 1, 52, 67, 134, 1, 45, 10, 67, 44, 107, 37, 42, 63, 42, 134, 1, 121, 106, 110, 44, 110, 37, 118, 45, 63, 67, 134, 1, 5, 1, 134, 118, 1, 78, 44, 45, 63, 134, 121, 118, 52, 78, 118, 44, 45, 121, 110, 27, 63, 1, 42, 63, 1, 52, 45, 1, 75, 44, 67, 104, 110, 63, 121, 110, 45, 1, 120, 42, 1, 53, 45, 52, 78, 45]
/mfcc2/common_voice_es_19200232.npy	[82, 118, 120, 110, 42, 44, 45, 1, 134, 42, 44, 1, 11, 118, 42, 1, 106, 118, 10, 110, 42, 134, 42, 1, 134, 110, 120, 67, 1, 134, 67, 10, 67, 44, 63, 45, 120, 67, 1, 75, 45, 44, 45, 1, 42, 52, 52, 67]
/mfcc2/common_voice_es_18971186.npy	[54, 87, 118, 69, 1, 106, 45, 121, 42, 63, 1, 42, 63, 1, 42, 52, 1, 121, 110, 63, 42]
/mfcc2/common_voice_es_19664223.npy	[23, 45, 1, 110, 63, 100, 52, 67, 44, 42, 134, 121, 42, 63, 121, 110, 45, 1, 42, 134, 1, 120, 42, 1, 78, 110, 75, 67, 1, 120, 42, 1, 45, 121, 45, 94, 75, 45, 63, 45, 120, 67, 1, 121, 67, 63, 1, 75, 67, 121, 45, 134, 1, 100, 52, 67, 44, 42, 134, 1, 45, 94, 45, 44, 110, 52, 52, 45, 134]
/mfcc2/common_voice_es_19511746.npy	[61, 67, 52, 134, 78, 42, 110, 63, 1, 78, 44, 45, 10, 45, 47, 45, 1, 121, 67, 94, 67, 1, 121, 67, 63, 134, 118, 52, 78, 67, 44, 1, 75, 45, 44, 45, 1, 42, 52, 1, 75, 44, 67, 37, 44, 45, 94, 45]
/mfcc2/common_voice_es_20004361.npy	[23, 45, 134, 1, 42, 63, 121, 118, 42, 134, 78, 45, 134, 1, 37, 42, 63, 42, 44, 45, 63, 1, 120, 45, 78, 67, 134, 1, 67, 10, 47, 42, 78, 110, 104, 67, 134, 1, 5, 1, 52, 67, 134, 1, 110, 63, 120, 110, 121, 45, 120, 67, 44, 42, 134, 1, 37, 42, 63, 42, 44, 45, 63, 1, 120, 42, 1, 134, 118, 10, 47, 42, 78, 110, 104, 45, 134]
/mfcc2/common_voice_es_20307634.npy	[23, 45, 1, 94, 45, 5, 67, 44, 107, 45, 1, 120, 42, 1, 52, 45, 134, 1, 42, 134, 75, 42, 121, 110, 42, 134, 1, 78, 110, 42, 63, 42, 1, 118, 63, 1, 75, 52, 118, 94, 45, 47, 42, 1, 120, 110, 134, 78, 110, 63, 78, 110, 104, 67, 1, 134, 110, 42, 94, 75, 44, 42, 1, 121, 67, 63, 1, 120, 110, 94, 67, 44, 100, 110, 134, 94, 67, 1, 134, 42, 122, 118, 45, 52]
/mfcc2/common_voice_es_19484718.npy	[123, 52, 1, 110, 44, 110, 134, 1, 42, 134, 1, 120, 42, 1, 121, 67, 52, 67, 44, 1, 94, 45, 44, 44, 27, 63, 1, 75, 18, 52, 110, 120, 67]
/mfcc2/common_voice_es_19722728.npy	[23, 45, 1, 120, 110, 44, 42, 121, 121, 110, 27, 63, 1, 37, 42, 63, 42, 44, 45, 52, 1, 120, 42, 52, 1, 121, 118, 44, 134, 67, 1, 120, 42, 52, 1, 44, 107, 67, 1, 42, 134, 1, 120, 42, 1, 63, 67, 44, 78, 42, 1, 45, 1, 134, 118, 44]
/mfcc2/common_voice_es_20251376.npy	[23, 110, 63, 45, 1, 125, 67, 120, 44, 107, 37, 118, 42, 62, 1, 25, 110, 44, 42, 121, 78, 67, 44, 45, 1, 90, 42, 63, 42, 44, 45, 52]
/mfcc2/common_voice_es_20933639.npy	[23, 67, 1, 11, 118, 42, 1, 100, 67, 44, 47, 27, 1, 75, 45, 44, 45, 1, 134, 110, 42, 94, 75, 44, 42, 1, 42, 63, 1, 42, 52, 52, 45, 1, 118, 63, 1, 121, 45, 44, 18, 121, 78, 42, 44, 1, 78, 44, 18, 37, 110, 121, 67, 1, 5, 1, 120, 110, 134, 78, 45, 63, 78, 42]
/mfcc2/common_voice_es_18673784.npy	[147, 1, 45, 11, 118, 42, 52, 52, 67, 134, 1, 52, 45, 10, 110, 67, 134, 1, 134, 45, 63, 37, 44, 110, 42, 63, 78, 67, 134, 1, 45, 11, 118, 42, 52, 52, 67, 134, 1, 67, 47, 67, 134, 1, 134, 67, 94, 10, 44, 107, 67, 134, 1, 78, 45, 63, 1, 10, 42, 52, 52, 67, 134, 1, 121, 67, 94, 67, 1, 134, 118, 1, 106, 110, 134, 78, 67, 44, 110, 45]
/mfcc2/common_voice_es_19381766.npy	[23, 42, 134, 1, 17, 70, 78, 42, 134, 120, 42, 17, 67, 44, 75, 134]
/mfcc2/common_voice_es_19685609.npy	[53, 118, 1, 100, 45, 94, 110, 52, 110, 45, 1, 42, 134, 1, 120, 42, 1, 17, 45, 52, 45, 10, 44, 110, 45]
/mfcc2/common_voice_es_19767637.npy	[53, 42, 1, 134, 45, 10, 42, 1, 120, 42, 1, 121, 45, 134, 67, 134, 1, 42, 63, 1, 52, 67, 134, 1, 121, 118, 45, 52, 42, 134, 1, 134, 42, 1, 121, 67, 63, 67, 121, 42, 63, 1, 75, 42, 44, 134, 67, 63, 45, 52, 94, 42, 63, 78, 42]
/mfcc2/common_voice_es_19744013.npy	[123, 134, 1, 42, 52, 1, 94, 67, 120, 67, 1, 106, 110, 134, 78, 67, 44, 110, 45, 1, 120, 42, 52, 1, 47, 118, 42, 37, 67, 1, 5, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 1, 94, 67, 120, 67, 1, 120, 42, 1, 78, 67, 120, 67, 134, 1, 52, 67, 134, 1, 11, 118, 42, 1, 106, 45, 5]
/mfcc2/common_voice_es_18357516.npy	[89, 52, 37, 118, 63, 45, 134, 1, 100, 44, 45, 134, 42, 134, 1, 42, 134, 78, 18, 63, 1, 94, 45, 52, 1, 106, 42, 121, 106, 45, 134]
/mfcc2/common_voice_es_19703296.npy	[89, 52, 1, 45, 8, 67, 1, 134, 110, 37, 118, 110, 42, 63, 78, 42, 1, 134, 42, 1, 78, 44, 45, 134, 52, 45, 120, 27, 1, 120, 42, 1, 13, 45, 134, 106, 104, 110, 52, 52, 42, 1, 45, 1, 13, 118, 42, 104, 45, 1, 12, 67, 44, 64, 1, 120, 67, 63, 120, 42, 1, 134, 110, 37, 118, 110, 27, 1, 134, 118, 1, 121, 45, 44, 44, 42, 44, 45]
/mfcc2/common_voice_es_20295224.npy	[53, 110, 63, 1, 42, 94, 10, 45, 44, 37, 67, 1, 134, 42, 1, 75, 118, 42, 120, 42, 63, 1, 106, 45, 121, 42, 44, 1, 106, 110, 75, 27, 78, 42, 134, 110, 134, 1, 45, 52, 78, 42, 44, 63, 45, 78, 110, 104, 45, 134]
/mfcc2/common_voice_es_18797415.npy	[121, 45, 10, 45, 52, 37, 118, 69, 1, 5, 1, 75, 45, 44, 78, 110, 94, 67, 134]
/mfcc2/common_voice_es_20251278.npy	[123, 52, 1, 75, 44, 67, 37, 44, 45, 94, 45, 1, 42, 134, 1, 120, 110, 134, 78, 44, 110, 10, 118, 110, 120, 67, 1, 5, 1, 42, 94, 110, 78, 110, 120, 67, 1, 75, 67, 44, 1, 52, 45, 1, 121, 45, 120, 42, 63, 45, 1, 23, 110, 100, 42, 78, 110, 94, 42]
/mfcc2/common_voice_es_19664869.npy	[53, 118, 1, 45, 100, 52, 118, 42, 63, 78, 42, 1, 52, 67, 121, 45, 52, 110, 62, 45, 120, 67, 1, 42, 63, 1, 52, 45, 1, 75, 45, 44, 78, 42, 1, 121, 42, 63, 78, 44, 45, 52, 1, 120, 42, 52, 1, 78, 42, 44, 44, 110, 78, 67, 44, 110, 67, 1, 42, 134, 1, 42, 52, 1, 125, 107, 67, 1, 53, 45, 52, 45, 120, 67]
/mfcc2/common_voice_es_18954350.npy	[120, 42, 1, 42, 134, 78, 45, 1, 134, 118, 42, 44, 78, 42, 1, 52, 52, 42, 37, 45, 94, 67, 134, 1, 45, 1, 94, 110, 134, 1, 120, 67, 94, 110, 63, 110, 67, 134]
/mfcc2/common_voice_es_19511748.npy	[89, 1, 44, 45, 107, 62, 1, 120, 42, 1, 134, 118, 1, 78, 44, 45, 10, 45, 47, 67, 1, 121, 67, 94, 67, 1, 121, 118, 44, 45, 63, 120, 42, 44, 45, 1, 57, 42, 63, 47, 45, 94, 110, 63, 1, 24, 45, 5, 1, 121, 67, 63, 121, 42, 120, 110, 27, 1, 45, 1, 24, 110, 63, 67, 44, 1, 134, 118, 1, 52, 110, 10, 42, 44, 78, 45, 120]
/mfcc2/common_voice_es_19767703.npy	[135, 110, 42, 63, 42, 1, 75, 67, 44, 1, 121, 45, 75, 110, 78, 45, 52, 1, 52, 45, 1, 121, 110, 118, 120, 45, 120, 1, 120, 42, 1, 135, 110, 63, 120, 118, 100]
/mfcc2/common_voice_es_19200305.npy	[56, 63, 110, 121, 110, 45, 1, 52, 45, 1, 44, 42, 75, 44, 67, 120, 118, 121, 121, 110, 27, 63, 1, 45, 1, 100, 110, 63, 45, 52, 42, 134, 1, 120, 42, 1, 94, 45, 44, 62, 67, 1, 75, 44, 67, 52, 67, 63, 37, 18, 63, 120, 67, 134, 42, 1, 106, 45, 134, 78, 45, 1, 47, 118, 63, 110, 67]
/mfcc2/common_voice_es_21941441.npy	[17, 67, 134, 78, 45, 1, 121, 67, 63, 1, 97, 52, 67, 44, 42, 63, 121, 110, 67, 1, 144, 45, 44, 42, 52, 45, 1, 5, 1, 17, 52, 45, 5, 75, 67, 52, 42]
/mfcc2/common_voice_es_19767702.npy	[23, 67, 134, 1, 94, 45, 121, 106, 67, 134, 1, 134, 67, 63, 1, 110, 63, 121, 67, 63, 100, 118, 63, 120, 110, 10, 52, 42, 134]
/mfcc2/common_voice_es_20464720.npy	[53, 42, 1, 42, 63, 78, 110, 42, 63, 120, 42, 1, 75, 67, 44, 1, 89, 120, 94, 110, 63, 110, 134, 78, 44, 45, 121, 110, 27, 63, 1, 17, 42, 63, 78, 44, 45, 52, 1, 42, 52, 1, 121, 67, 63, 47, 118, 63, 78, 67, 1, 120, 42, 1, 42, 63, 78, 110, 120, 45, 120, 42, 134, 1, 11, 118, 42, 1, 120, 42, 75, 42, 63, 120, 42, 63, 1, 120, 110, 44, 42, 121, 78, 45, 94, 42, 63, 78, 42, 1, 120, 42, 52, 1, 89, 52, 121, 45, 52, 120, 42]
/mfcc2/common_voice_es_19024782.npy	[121, 45, 44, 63, 42, 1, 42, 63, 104, 42, 63, 42, 63, 45, 120, 45, 1, 5, 67, 1, 78, 42, 1, 121, 67, 63, 67, 62, 121, 67, 1]
/mfcc2/common_voice_es_20752705.npy	[23, 67, 134, 1, 78, 45, 52, 52, 67, 134, 1, 134, 67, 63, 1, 104, 42, 44, 120, 42, 134, 1, 67, 1, 75, 19, 44, 75, 118, 44, 45, 134]
/mfcc2/common_voice_es_20764121.npy	[123, 52, 1, 44, 42, 134, 78, 67, 1, 120, 42, 1, 52, 45, 1, 121, 67, 94, 75, 67, 134, 110, 121, 110, 27, 63, 1, 134, 67, 63, 1, 75, 42, 44, 121, 110, 10, 110, 120, 45, 134, 1, 110, 37, 118, 45, 52, 42, 134, 1, 75, 67, 44, 1, 52, 67, 134, 1, 67, 47, 67, 134]
/mfcc2/common_voice_es_19436441.npy	[53, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 63, 1, 57, 118, 44, 64, 110, 63, 45, 1, 97, 45, 134, 67, 1, 17, 45, 94, 42, 44, 19, 63, 1, 24, 45, 118, 44, 110, 78, 45, 63, 110, 45, 1, 13, 107, 37, 42, 44, 1, 53, 42, 63, 42, 37, 45, 52, 1, 17, 106, 45, 120, 1, 5, 1, 90, 106, 45, 63, 45]
/mfcc2/common_voice_es_21264591.npy	[23, 45, 1, 78, 42, 94, 75, 67, 44, 45, 120, 45, 1, 134, 42, 1, 110, 63, 110, 121, 110, 27, 1, 121, 67, 63, 1, 42, 52, 1, 17, 45, 94, 75, 42, 67, 63, 45, 78, 67, 1, 120, 42, 1, 24, 45, 63, 67, 1, 82, 45, 44, 42, 47, 45, 134]
/mfcc2/common_voice_es_19722790.npy	[61, 118, 78, 106, 1, 100, 118, 42, 1, 44, 42, 42, 94, 75, 52, 45, 62, 45, 120, 67, 1, 75, 67, 44, 1, 23, 45, 44, 44, 5, 1, 23, 45, 23, 67, 63, 120, 42, 1, 42, 122, 37, 118, 110, 78, 45, 44, 44, 110, 134, 78, 45, 1, 120, 42, 1, 82, 67, 134, 134, 42, 134, 134, 42, 120, 1, 5, 1, 104, 110, 42, 47, 67, 1, 45, 94, 110, 37, 67, 1, 120, 42, 1, 17, 52, 45, 5, 75, 67, 67, 52]
/mfcc2/common_voice_es_20058523.npy	[123, 63, 1, 121, 118, 45, 63, 78, 67, 1, 45, 1, 134, 118, 1, 67, 10, 44, 45, 1, 121, 67, 94, 75, 67, 134, 110, 78, 110, 104, 45, 1, 106, 45, 5, 1, 11, 118, 42, 1, 120, 42, 121, 110, 44, 1, 11, 118, 42, 1, 100, 118, 42, 1, 110, 63, 78, 42, 44, 94, 110, 78, 42, 63, 78, 42]
/mfcc2/common_voice_es_19312690.npy	[23, 45, 1, 120, 67, 134, 110, 134, 1, 42, 11, 118, 110, 104, 45, 52, 42, 63, 78, 42, 1, 42, 134, 1, 118, 63, 1, 104, 45, 52, 67, 44, 1, 121, 67, 63, 1, 94, 45, 5, 67, 44, 1, 134, 110, 37, 63, 110, 100, 110, 121, 45, 120, 67, 1, 10, 110, 67, 52, 27, 37, 110, 121, 67, 1, 11, 118, 42, 1, 52, 45, 1, 120, 67, 134, 110, 134, 1, 45, 10, 134, 67, 44, 10, 110, 120, 45]
/mfcc2/common_voice_es_20939650.npy	[23, 45, 134, 134, 42, 44, 1, 63, 45, 121, 110, 27, 1, 42, 63, 1, 57, 45, 52, 78, 110, 94, 67, 44, 42, 1, 24, 45, 44, 5, 52, 45, 63, 120, 1, 106, 110, 47, 67, 1, 120, 42, 1, 75, 45, 120, 44, 42, 134, 1, 110, 63, 94, 110, 37, 44, 45, 63, 78, 42, 134, 1, 47, 118, 120, 107, 67, 134, 1, 120, 42, 1, 125, 118, 134, 110, 45]
/mfcc2/common_voice_es_19200280.npy	[24, 18, 134, 1, 78, 45, 44, 120, 42, 1, 134, 42, 1, 120, 110, 75, 52, 67, 94, 45, 1, 42, 63, 1, 134, 67, 121, 110, 67, 52, 67, 37, 107, 45, 1, 42, 63, 1, 52, 45, 1, 59, 63, 110, 104, 42, 44, 134, 110, 120, 45, 120, 1, 120, 42, 1, 17, 110, 63, 121, 110, 63, 63, 45, 78, 110]
/mfcc2/common_voice_es_20251555.npy	[17, 44, 42, 121, 42, 1, 121, 67, 94, 67, 1, 118, 63, 45, 1, 78, 44, 42, 75, 45, 120, 67, 44, 45, 1, 5, 1, 42, 134, 1, 120, 42, 1, 106, 67, 47, 45, 1, 121, 45, 120, 118, 121, 45, 1, 42, 63, 1, 121, 52, 110, 94, 45, 134, 1, 100, 44, 107, 67, 134]
/mfcc2/common_voice_es_19783570.npy	[17, 67, 63, 78, 110, 42, 63, 42, 1, 134, 110, 42, 78, 42, 1, 42, 134, 75, 42, 121, 110, 42, 134]
/mfcc2/common_voice_es_20077260.npy	[82, 67, 121, 67, 1, 45, 63, 78, 42, 134, 1, 120, 42, 1, 134, 118, 1, 94, 118, 42, 44, 78, 42, 1, 100, 118, 42, 1, 42, 52, 42, 37, 110, 120, 67, 1, 75, 45, 44, 45, 1, 42, 52, 1, 53, 42, 63, 45, 120, 67, 1, 110, 78, 45, 52, 110, 45, 63, 67]
/mfcc2/common_voice_es_19639794.npy	[23, 45, 1, 42, 134, 121, 42, 63, 45, 1, 42, 134, 1, 78, 44, 18, 37, 110, 121, 45, 1, 104, 110, 67, 52, 42, 63, 78, 45, 1, 110, 120, 42, 45, 52, 110, 134, 78, 45, 1, 121, 45, 44, 37, 45, 120, 45, 1, 120, 42, 1, 94, 67, 78, 110, 104, 67, 134, 1, 75, 45, 78, 44, 110, 27, 78, 110, 121, 67, 134]
/mfcc2/common_voice_es_19134698.npy	[85, 118, 134, 78, 110, 63, 1, 100, 118, 42, 1, 118, 63, 45, 1, 94, 110, 42, 94, 10, 44, 67, 1, 120, 42, 134, 78, 45, 121, 45, 120, 45, 1, 120, 42, 52, 1, 17, 42, 63, 78, 44, 67, 1, 120, 42, 1, 56, 63, 104, 42, 134, 78, 110, 37, 45, 121, 110, 27, 63, 1, 120, 42, 1, 52, 45, 1, 61, 110, 37, 110, 42, 63, 42, 1, 125, 45, 121, 110, 45, 52]
/mfcc2/common_voice_es_19804721.npy	[89, 120, 42, 94, 18, 134, 1, 106, 45, 1, 78, 44, 45, 10, 45, 47, 45, 120, 67, 1, 121, 67, 94, 67, 1, 45, 121, 78, 44, 110, 62, 1, 120, 42, 1, 120, 67, 10, 52, 45, 47, 42, 1, 5, 1, 121, 118, 42, 63, 78, 45, 1, 121, 67, 63, 1, 118, 63, 45, 1, 45, 94, 75, 52, 110, 45, 1, 100, 67, 44, 94, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_18673845.npy	[94, 118, 52, 45, 78, 45, 134, 1, 5, 1, 47, 45, 44, 67, 121, 106, 67, 134, 1, 42, 47, 42, 121, 118, 78, 45, 10, 45, 63, 1, 45, 11, 118, 42, 52, 52, 45, 134, 1, 42, 122, 78, 44, 45, 8, 45, 134, 1, 120, 45, 63, 62, 45, 134, 1, 104, 67, 52, 118, 75, 78, 118, 67, 134, 45, 134, 1, 11, 118, 42, 1, 52, 67, 134, 1, 42, 134, 121, 52, 45, 104, 67, 134, 1, 78, 44, 45, 47, 42, 44, 67, 63, 1, 120, 42, 52, 1, 58, 100, 44, 110, 121, 45]
/mfcc2/common_voice_es_18954349.npy	[52, 67, 134, 1, 120, 67, 134, 1, 47, 118, 63, 78, 67, 134]
/mfcc2/common_voice_es_20255534.npy	[23, 45, 1, 17, 67, 94, 110, 134, 110, 27, 63, 1, 123, 118, 44, 67, 75, 42, 45, 1, 75, 118, 42, 120, 42, 1, 106, 45, 121, 42, 44, 1, 120, 42, 1, 10, 45, 52, 45, 63, 62, 45, 1, 42, 63, 78, 44, 42, 1, 52, 67, 134, 1, 123, 134, 78, 45, 120, 67, 134]
