common_voice_es_19265430.wav	Vamos a tener más estadio que equipo de fútbol.
common_voice_es_19265432.wav	Más tarde comenzó con el corto, Distinto, con el director Ignacio Nieto.
common_voice_es_19265433.wav	Fue presidente de la Sociedad de Geografía y Estadística del Estado de Jalisco.
common_voice_es_19265434.wav	Esta especie fue nombrada en honor del aracnólogo chileno Raúl Calderón González.
common_voice_es_19265436.wav	Lloyd coescribió cinco canciones de la lista.
common_voice_es_19265437.wav	Schwartz estudió en el City College de Nueva York.
common_voice_es_19265438.wav	Tenía setenta años cuando se publicó su Historia.
common_voice_es_19265439.wav	De esta gira es famoso el concierto en el club Paradiso de Ámsterdam.
common_voice_es_19265441.wav	Completaron la gran mayoría, pero no llegaron a terminar el master.
common_voice_es_19265442.wav	Es operado por el Indian Wells Valley Airport District.
common_voice_es_19265443.wav	De esta amalgama de fantasías usuales entre sus coetáneos hace escarnio al-Jahiz.
common_voice_es_19265444.wav	House aún guarda la caja que utilizaba de niño en Egipto.
common_voice_es_19436291.wav	Estuvo protagonizada por Marisol Tur, Gimena Blesa, Magdalena De Santo y Andrea Duarte.
common_voice_es_19436292.wav	Los chicos te quieren fuera y a Ringo dentro.
common_voice_es_19436293.wav	Va a los pies del Cristo y mira hacia arriba.
common_voice_es_19436294.wav	Es la segunda miniserie y la cuarta parte de la franquicia de Arne Dahl.
common_voice_es_19436295.wav	Todo queda protegido por una cornisa semicircular.
common_voice_es_19436391.wav	A pesar de su victoria, Bonifacio murió por las heridas.
common_voice_es_19436393.wav	En pos de unos objetivos de modernización, la Maritime Turkish Co.
common_voice_es_19436395.wav	Fue lanzada como sencillo.
common_voice_es_19436416.wav	No estuve de acuerdo con lo de Ticketmaster para nada.
common_voice_es_19436423.wav	Consiguió abrir casas de maternidad en muchas ciudades grandes.
common_voice_es_19436426.wav	Pertenecía a una familia acaudalada, para la cual trabajaban varios sirvientes.
common_voice_es_19436441.wav	Se encuentra en Burkina Faso, Camerún, Mauritania, Níger, Senegal, Chad y Ghana.
common_voice_es_19436442.wav	Considerando un tercer receptor en una tercera posición.
common_voice_es_19436444.wav	Cuando la energía llegue a cero, el juego habrá terminado.
common_voice_es_19436446.wav	Entre los activos se encuentra la marca Fiesta.
common_voice_es_19436448.wav	A pesar de ello, ese mismo año ganó la Copa Chatham.
common_voice_es_19436475.wav	El clima es oceánico interior, con inviernos suaves y veranos frescos.
common_voice_es_19436476.wav	Por este motivo exhiben una interesante combinación de resistencia y ductilidad.
common_voice_es_19436477.wav	Los crack eliminan esas restricciones.
common_voice_es_19436478.wav	El primer tema verdadero.
common_voice_es_19499872.wav	Éste es uno de los únicos grabados de los cuatro guardianes.
common_voice_es_19499873.wav	Es conocido por medio de uno de sus álbumes titulado Bali Lounge en solitario.
common_voice_es_19499874.wav	Los aviones entrarán en automático por algunas horas hasta que su combustible se agote.
common_voice_es_19499875.wav	Se hicieron encargos por parte de Chile y Rumania.
common_voice_es_19499876.wav	Se encuentra en el Parque Nacional Perito Moreno, y es de difícil acceso.
common_voice_es_19499879.wav	Se inscribe en la Escuela de Artes Plásticas de San Cristóbal.
common_voice_es_19499880.wav	Aun así, el asalto alemán fracasó.
common_voice_es_19499881.wav	En octubre tiene lugar la fiesta de la castaña.
common_voice_es_19499882.wav	Durante este período, se prodigó en numerosos programas de la televisión grabados en directo.
common_voice_es_19499883.wav	Mientras desempeñaba esta actividad tuvo contacto con las revistas estadounidenses de ciencia ficción.
common_voice_es_19499884.wav	Esta vez los romanos fueron victoriosos, logrando incluso recuperar algunas de las enseñas.
common_voice_es_19499885.wav	Algunas otras referencias antiguas a este poema dan más datos acerca de su trama.
common_voice_es_19499886.wav	Su lugar lo ocupa hoy el municipio de Santa Severa.
common_voice_es_19499887.wav	El funcionamiento de esta cadena se inicia a partir del martillo.
common_voice_es_19499888.wav	Son arbustos, bejucos o hierbas rizomatosas; plantas hermafroditas.
common_voice_es_19499889.wav	A veces se decoran con almendras laminadas en su superficie.
common_voice_es_19499890.wav	Es un queso cilíndrico, de pequeño tamaño.
common_voice_es_19499891.wav	Alrededor de este tiempo, Simmons comenzaría diciendo que su marca ¡Maldita sea!
common_voice_es_19499892.wav	Lynch respondió que no podían ser británicas y que cobraría el impuesto.
common_voice_es_19499893.wav	Andrews cuenta actualmente con las siguientes facultades, subdivididas a su vez en departamentos.
common_voice_es_19499894.wav	En su nuevo equipo coincidió con Roberto Laiseka.
common_voice_es_19499896.wav	Dicha ruta permitió la denominación del aeropuerto como 'internacional'.
common_voice_es_19499897.wav	El caso definitivamente ha tocado la fibra sensible de Myka.
common_voice_es_19499899.wav	Nacido en Quanzhou, provincia de Guangxi.
common_voice_es_19499901.wav	El cañón era transportado por dos camiones especialmente diseñados.
common_voice_es_19499902.wav	No dejó grabaciones.
common_voice_es_19499903.wav	Es el primer ariki católico de la Isla.
common_voice_es_19499904.wav	En cambio, con frecuencia provoca y se burla de la propia Hotaru.
common_voice_es_19499905.wav	Al no dejar descendientes varones, le sucedió en el trono su hermano menor, Haakon.
common_voice_es_19499906.wav	La tendencia al desorden es el resultado del desgaste natural asociado a las interacciones.
common_voice_es_19499907.wav	El título de la canción ¿Dónde estás?
common_voice_es_19499909.wav	Kola es una canción más pesada en comparación con las otras pistas de Playboys.
common_voice_es_19499910.wav	Finalmente, abandonó estos y se dedicó profesionalmente al canto.
common_voice_es_19499911.wav	Hank se ve obligado a darle dinero para comprar otro.
common_voice_es_19499912.wav	Las espinas cubren los brotes, dando a la planta un aspecto amarillento.
common_voice_es_19499913.wav	Esto a menudo hace difícil añadir otros pequeños peces en un acuario.
common_voice_es_19499914.wav	Los sistemas paralelos siempre tienen un sistema de comunicación bien construido.
common_voice_es_19499915.wav	La mascota es Sir Lancelot the Ocelot.
common_voice_es_18356370.wav	En Madrid hay muchos museos como El Prado, Reina Sofía, etc...
common_voice_es_18356371.wav	De repente se encontró haciendo de ministro.
common_voice_es_18356372.wav	Deja el abrigo en el perchero.
common_voice_es_18356373.wav	El gato se durmió encima de la mesa.
common_voice_es_18356374.wav	Entonces yo los tengo también.
common_voice_es_18356376.wav	Cada vez que usa la cámara se le descarga la batería.
common_voice_es_18356378.wav	Buena semana.
common_voice_es_18356380.wav	A ver cuando ordenas la habitación.
common_voice_es_18356383.wav	El azul es el color que han elegido para la habitación de los invitados.
common_voice_es_18356386.wav	El teclado estaba lleno de muelles.
common_voice_es_18356390.wav	El amigo, lo escojo yo, el pariente, no.
common_voice_es_18356391.wav	El ritmo del swing engancha.
common_voice_es_18356392.wav	Algunos montan a caballo para que no los muerdan los perros.
common_voice_es_18356394.wav	A mucho amor, mucho perdón.
common_voice_es_18356396.wav	El tiempo todo lo cura, menos vejez y locura.
common_voice_es_18356400.wav	Bueno, he de seguir reparando mi nave.
common_voice_es_18356401.wav	Empieza la función. Ya es la hora .
common_voice_es_18356403.wav	El Espanyol es un club de fútbol.
common_voice_es_18356405.wav	El limón más ácida será la escogida.
common_voice_es_18356415.wav	En perro flaco todo son pulgas.
common_voice_es_18356416.wav	Elisabet y Martín se van de vacaciones a Japón.
common_voice_es_18356417.wav	Al amigo y al caballo, no hay que cansarlos.
common_voice_es_18356419.wav	El que da primero da dos veces.
common_voice_es_18356425.wav	A veces los buenos nadadores se ahogan, y los mejores jinetes caen del caballo.
common_voice_es_18356427.wav	Claro. Dame un abrazo .
common_voice_es_18356428.wav	Camino malo, pásalo pronto.
common_voice_es_18356429.wav	El baile de tarde comienza a las ocho.
common_voice_es_18356435.wav	Cada vez que nos encontramos, se nos escapa la risa por lo bajo.
common_voice_es_18356436.wav	A Dios, al padre y al maestro, tenga el niño gran respeto.
common_voice_es_18356437.wav	En noviembre tomaremos una castaña que no te la puedes ni imaginar.
common_voice_es_18356438.wav	Brión bajó la voz para responder:
common_voice_es_18356439.wav	Ayúdame a salir de esta cosa. ¡ chis!
common_voice_es_18356445.wav	Ama al grado que quieras ser amado.
common_voice_es_18356446.wav	Bien, me alejaré. Eso es . gracias .
common_voice_es_18356447.wav	El personal de correos es uno de los colectivos más sufridos.
common_voice_es_18356448.wav	A falta de pan, buenas son tortas.
common_voice_es_18356449.wav	El cantante de los Pets se llama Luís.
common_voice_es_18356455.wav	Agua corriente no mata a la gente.
common_voice_es_18356456.wav	Ahora la parte difícil. ¡ Alicates!
common_voice_es_18356457.wav	Bien, hombres. Ustedes lo oyeron . ¡ código rojo!
common_voice_es_18356459.wav	El ser humano es en gran parte agua.
common_voice_es_18356465.wav	Arriba, usa las piernas.
common_voice_es_18356466.wav	A sereno otoño, invierno ventoso.
common_voice_es_18356467.wav	Al saber lo llaman suerte.
common_voice_es_18356468.wav	En teoría, a las ocho estoy allí, pero igual se retrasa.
common_voice_es_18356469.wav	El libro ha sido escrito por Cervantes.
common_voice_es_18356480.wav	Bueno, yo traje mi dinosaurio que come perros con campos de fuerza.
common_voice_es_18356481.wav	Al alguacil local y yo parecemos estar en algún tipo de estación de combustible.
common_voice_es_18356482.wav	En Tarragona no tienen Vibria, creo.
common_voice_es_18356483.wav	Cada uno es artífice de su ventura.
common_voice_es_18356495.wav	A quien mucho miente, le huye la gente.
common_voice_es_18356496.wav	Cada día va al gimnasio a hacer pesas.
common_voice_es_18356497.wav	Busqué de arriba a abajo, cariño , todo lo que pude encontrar fue su sombrero.
common_voice_es_18356498.wav	Ainhoa, cuida de tu hermana. de la Cuadra , Ramiro ,
common_voice_es_18356499.wav	Al buen pagador no le duelen prendas.
common_voice_es_18356500.wav	Era raquítico y sordo.
common_voice_es_18356501.wav	El cielo es azul.
common_voice_es_18356502.wav	A salvar el día.
common_voice_es_18356503.wav	Ella sabe tocar el piano, y yo el violín.
common_voice_es_18356504.wav	El sobrino siempre pagaba las Fantas.
common_voice_es_18356520.wav	Actualmente los alquileres están por las nubes.
common_voice_es_18356521.wav	Cuanto más alto se sube más grande es la caída.
common_voice_es_18356523.wav	El incendio redujo varias casas a cenizas.
common_voice_es_18356524.wav	Ainhoa, me hace tan feliz que creas que podemos intentarlo.
common_voice_es_18356535.wav	Abogado, juez y doctor, cuanto más lejos, mejor.
common_voice_es_18356536.wav	Algunas frases están mal hechas.
common_voice_es_18356537.wav	A Dios rogando y con el mazo dando.
common_voice_es_18356538.wav	El consumo de higos se ha estancado, dicen los cooperativistas.
common_voice_es_18356539.wav	El que no sabe es como el que no ve.
common_voice_es_18356540.wav	Aquí mismo en la camioneta. Estoy seguro que está allí .
common_voice_es_18356541.wav	A la chita callando, hay quien se va aprovechando.
common_voice_es_18356542.wav	Cada hombre cuerdo lleva un loco dentro.
common_voice_es_18356543.wav	Buen sábado a todo el mundo.
common_voice_es_18356544.wav	Bueno, no sabia que debíamos tener uno ya.
common_voice_es_18356545.wav	Amores reñidos son los más queridos.
common_voice_es_18356546.wav	Cada hijo de vecino tiene sus hechos por padrino.
common_voice_es_18356547.wav	Bueno, tenemos formas de hacerte hablar.
common_voice_es_18356548.wav	Bueno, seguro , mírenlo. Tiene más cosas que un cuchillo del ejército suizo .
common_voice_es_18356549.wav	Dicen que la música calma a las fieras.
common_voice_es_18356555.wav	Creo que las dos tienen demasiadas figuritas.
common_voice_es_18356556.wav	Diles a estos simpáticos juguetes que no estás muerto.
common_voice_es_18356557.wav	Ellos hacen buena pareja, se van a casar en mayo.
common_voice_es_18356558.wav	El que se pica ajos come.
common_voice_es_18356559.wav	Agua que no has de beber, déjala correr.
common_voice_es_18356570.wav	Bastián tiene una resaca acojonante, pobre.
common_voice_es_18356572.wav	El chico le había escrito todo tipo de poemas de amor.
common_voice_es_18356573.wav	En serio, sígueme, tengo una corazonada.
